device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
BelkinWemoMotionSensor,1352,30,train,-0.700015094,-0.267701259,-0.824540824,0.681197781,-0.340233931,0.797070528,0.481974432,-0.344111602,-0.519738395,-0.874588069,0.465337073,-0.480373437,-0.980793275
BelkinWemoMotionSensor,1353,30,train,-0.885965833,-0.455570003,-1.231903163,1.035810430,-0.344667487,1.380832746,1.231381051,-0.420211526,-0.525750817,-0.970712792,-0.224288178,-0.593526209,-1.432942987
BelkinWemoMotionSensor,1354,30,train,-0.452088369,0.026065213,-0.698475727,0.934819813,-0.332117820,0.435492261,0.169971122,-0.346738437,-0.505967390,-0.479305707,0.747126775,-0.277423465,-0.612764458
BelkinWemoMotionSensor,1355,30,train,-0.797379493,-0.281841372,-0.494794557,1.032202032,-0.350207604,1.218355320,0.957451099,-0.349184373,-0.524193789,-0.980640998,0.447184998,-0.496498644,-1.339139250
BelkinWemoMotionSensor,1356,30,train,-1.037541869,-0.704199158,-0.785732788,0.131240424,-0.342452452,1.386746040,1.045800369,-0.396655141,-0.524779397,-1.542285239,-0.045062080,-0.715249785,-1.635000010
BelkinWemoMotionSensor,1357,30,train,-0.103571801,0.327072571,-0.494794557,0.838040977,-0.329947751,-0.058390721,-0.228002686,-0.364630709,-0.411257875,0.114204126,0.827209255,-0.017191697,-0.093421464
BelkinWemoMotionSensor,1358,30,train,-0.482145521,0.055921471,-0.339643772,0.888218077,-0.344792422,0.508045654,0.204191639,-0.354484407,-0.517228445,-0.874298702,0.883714363,-0.261713825,-0.713637434
BelkinWemoMotionSensor,1359,30,train,-1.325798440,-1.799348900,-0.417219164,-1.905700321,-0.338974154,2.209659930,2.279055493,-0.433982647,-0.526894958,-1.553013288,-1.967209387,-0.989593212,-2.041815590
BelkinWemoMotionSensor,1360,30,train,-0.240410550,0.221168455,-0.746965432,0.360786675,-0.349616050,-0.048239091,-0.251677993,-0.415861591,-0.514736357,0.076041595,0.560549013,-0.116039044,-0.169411948
BelkinWemoMotionSensor,1361,30,train,-0.335240736,0.231845848,-0.291154067,0.960046518,-0.339341404,0.287689770,0.019843563,-0.334055749,-0.518968259,-0.287987911,0.979263707,-0.122412761,-0.492437547
BelkinWemoMotionSensor,1362,30,train,-1.216907603,-1.390986475,-0.824540824,-0.910920133,-0.348304460,1.894004083,1.941219634,-0.419803363,-0.525724524,-1.544410252,-1.606675961,-0.932702714,-1.827725356
BelkinWemoMotionSensor,1363,30,train,-0.425292894,0.186125522,-0.378451808,1.035864241,-0.332235292,0.562223684,0.268885368,-0.338268870,-0.521269477,-0.629886202,1.270064860,-0.166683204,-0.733246011
BelkinWemoMotionSensor,1364,30,train,-1.385834243,-2.017149896,-0.455986521,-2.459807962,-0.359894120,-0.395712351,-0.407853816,-0.451694781,-0.529695894,-1.587925380,-2.212476725,-0.997824966,0.606106961
BelkinWemoMotionSensor,1365,30,train,0.429506767,0.835804067,-0.911838565,1.079006036,-0.328927018,-0.208995379,-0.325254231,-0.334010905,-0.125205148,0.452038327,1.317813202,0.510450750,0.151371970
BelkinWemoMotionSensor,1366,30,train,-1.308358158,-1.793538866,-0.455986521,-1.905707059,-0.351993246,1.757470546,1.809793552,-0.432850129,-0.525649303,-1.536048952,-1.970905303,-0.989002884,-1.576040076
BelkinWemoMotionSensor,1367,30,train,-0.427813557,0.110272984,-0.950646601,0.466339483,-0.343760156,0.155048875,-0.110878591,-0.394707817,-0.523708840,-0.160803459,0.668469949,-0.218880883,-0.427538558
BelkinWemoMotionSensor,1368,30,train,-0.126820097,0.312807164,-1.183413458,1.066846527,-0.345549159,0.078016653,-0.101566140,-0.385241026,-0.521926155,-0.160301830,1.024591908,-0.031670247,-0.178959697
BelkinWemoMotionSensor,1369,30,train,-1.341261173,-1.825404385,-0.368729459,-1.904949409,-0.346721010,3.216275073,3.934540325,-0.403721600,-0.524871157,-1.552088835,-2.141501718,-0.991450160,-2.600039995
BelkinWemoMotionSensor,1370,30,train,-0.328465859,0.200012322,-0.737243083,1.035726900,-0.337365507,0.205679668,-0.036597656,-0.363905593,-0.512911187,-0.160169068,0.689638898,-0.143905596,-0.409183799
BelkinWemoMotionSensor,1371,30,train,-0.182279499,0.152062988,-0.504476226,0.842687549,-0.333781333,0.049618362,-0.099554304,-0.382839935,-0.511141340,-0.018676165,0.843813340,-0.154997939,-0.124002995
BelkinWemoMotionSensor,1372,30,train,-1.148291543,-1.087194999,-0.746965432,-0.063557664,-0.334243942,2.284964622,2.465163844,-0.393530454,-0.526158106,-1.504510645,-1.226323823,-0.855713752,-2.087779092
BelkinWemoMotionSensor,1373,30,train,-0.377519221,0.097958404,-0.746965432,0.731960622,-0.331254900,0.270546496,0.021333768,-0.350090388,-0.501096369,-0.160595073,0.898789356,-0.220507809,-0.452332240
BelkinWemoMotionSensor,1374,30,train,-0.444077519,0.030794585,-0.698475727,0.807098088,-0.339337765,0.299847848,0.052235330,-0.339853636,-0.520188234,-0.115253819,0.738184152,-0.273360881,-0.493827099
BelkinWemoMotionSensor,1375,30,train,-1.175846598,-1.132577027,-0.339643772,-0.439342766,-0.337692356,1.923760886,1.751300317,-0.405488785,-0.525953522,-1.542295947,-0.929520658,-0.869618442,-1.998814417
BelkinWemoMotionSensor,1376,30,train,-0.407306726,0.152762028,-1.231903163,1.061692337,-0.343576500,0.353127598,0.085499933,-0.385830088,-0.516463880,-0.208372037,0.858892971,-0.187386681,-0.559607971
BelkinWemoMotionSensor,1377,31,train,-0.285927296,0.124530974,-0.698475727,0.804312176,-0.339245952,0.031186696,-0.157981412,-0.312949100,-0.508364714,-0.068265428,0.422192970,-0.189716877,-0.204316855
BelkinWemoMotionSensor,1378,31,train,-1.155836968,-1.032506623,-0.572369949,-0.429319548,-0.342312898,1.801519738,1.544666030,-0.439690085,-0.526414910,-1.548457508,-0.592653129,-0.839353615,-1.942285924
BelkinWemoMotionSensor,1379,31,train,-1.312322509,-1.771355252,-1.231903163,-1.928952740,-0.347110465,1.286074785,1.029298711,-0.438013349,-0.528455912,-1.551558845,-1.876298404,-0.987358429,-1.461758358
BelkinWemoMotionSensor,1380,31,train,-0.420433697,0.164473969,-0.262068379,1.035887222,-0.333256117,0.385540238,0.119873142,-0.348007009,-0.522487621,-0.160662065,1.003031610,-0.181048007,-0.583171459
BelkinWemoMotionSensor,1381,31,train,-0.467717302,-0.070851185,-0.659667691,1.070508908,-0.327730094,0.623798350,0.386476715,-0.300629731,-0.486206958,-0.505709382,0.733272716,-0.340436555,-0.686694793
BelkinWemoMotionSensor,1382,31,train,-1.303057129,-1.728304848,-0.785732788,-1.904978048,-0.353470388,1.256976080,0.873440691,-0.388592217,-0.526277668,-1.550551959,-1.743662715,-0.983537446,-1.528413093
BelkinWemoMotionSensor,1383,31,train,-0.535976249,-0.016242496,-0.543284262,1.078991047,-0.339635500,0.587377250,0.345947361,-0.411875734,-0.521476282,-0.232737164,0.716416158,-0.314476008,-0.732236791
BelkinWemoMotionSensor,1384,31,train,-0.294605437,0.028443917,-0.776051119,1.064303611,-0.328849917,0.219920019,0.054741558,-0.316934958,-0.410855941,-0.160383012,0.513463969,-0.254531982,-0.279842930
BelkinWemoMotionSensor,1385,31,train,-1.285616051,-1.694578673,-0.737243083,-1.904784006,-0.356075742,1.071053762,0.676746835,-0.438103799,-0.526458150,-1.545612420,-1.663766562,-0.979991163,-1.363218875
BelkinWemoMotionSensor,1386,31,train,-0.427821664,0.151934043,-0.979732289,0.986729532,-0.346676939,0.327699299,0.067697973,-0.406440405,-0.523214778,-0.160499694,0.924709735,-0.190615154,-0.542954153
BelkinWemoMotionSensor,1387,31,train,0.029777466,0.383024886,-0.746965432,1.035621517,-0.324539785,-0.156346582,-0.275960015,-0.310231816,-0.408267945,0.298499408,0.703923580,0.048771550,0.063488358
BelkinWemoMotionSensor,1388,31,train,-1.284670799,-1.708559742,-0.339643772,-1.905622356,-0.347889284,1.041531657,0.687585361,-0.344065997,-0.526130858,-1.542315980,-1.709733551,-0.981397268,-1.296102293
BelkinWemoMotionSensor,1389,31,train,-0.424964343,0.216185678,-0.455986521,1.066843859,-0.344208332,0.368184220,0.088516962,-0.440460045,-0.523827786,-0.160612104,0.988331978,-0.145582349,-0.602577596
BelkinWemoMotionSensor,1390,31,train,-0.409730936,-0.006455659,-0.329962103,1.078980518,-0.340928277,0.362380046,0.133629026,-0.340488303,-0.476337902,-0.460069685,0.424408333,-0.292827534,-0.493147150
BelkinWemoMotionSensor,1391,31,train,-0.933507387,-0.563962249,-0.902156896,1.078996198,-0.345501387,1.788614254,1.821203407,-0.388320869,-0.524227435,-1.016567609,-0.579851591,-0.648252836,-1.670441781
BelkinWemoMotionSensor,1392,31,train,-0.737377216,-0.438148716,-0.824540824,0.810533665,-0.337093739,0.789841983,0.618345298,-0.379170271,-0.523133543,-0.872902459,-0.385707007,-0.573396776,-0.867320812
BelkinWemoMotionSensor,1393,31,train,-0.342682367,0.133864945,-0.863348860,0.961850413,-0.335257550,0.261337097,0.025945297,-0.330658954,-0.515889566,-0.160380579,0.851860965,-0.191531728,-0.426866888
BelkinWemoMotionSensor,1394,31,train,-1.377753109,-1.989007840,-0.737243083,-2.378735068,-0.339572832,2.256070250,2.413506246,-0.360599247,-0.527901642,-1.588879197,-2.183264594,-0.997627883,-1.889755209
BelkinWemoMotionSensor,1395,31,train,-0.326759398,0.227638538,-0.873030529,0.850864129,-0.330068893,0.169853071,-0.082343367,-0.294107489,-0.513149441,0.020794653,0.834724841,-0.124200132,-0.402872582
BelkinWemoMotionSensor,1396,31,train,-1.303976713,-1.739253477,-0.378451808,-1.905697647,-0.348554300,1.579266505,1.315200377,-0.382522222,-0.524344367,-1.545198390,-1.745590454,-0.984548912,-1.686508892
BelkinWemoMotionSensor,1397,31,train,-0.520571026,0.035458087,-0.620859655,0.827026080,-0.347261060,0.392705902,0.114295055,-0.412238292,-0.524533938,-0.410271158,0.761018338,-0.279603692,-0.635345419
BelkinWemoMotionSensor,1398,31,train,-0.072822980,0.242851093,-1.144605422,0.782007754,-0.336693397,-0.092905746,-0.222865211,-0.335097818,-0.401874167,0.363203515,0.776093532,-0.073078061,0.007340912
BelkinWemoMotionSensor,1399,31,train,-1.269686359,-1.682400283,-0.911838565,-1.860220353,-0.339172459,0.868481000,0.518729849,-0.359602783,-0.525363277,-1.542334183,-1.685470276,-0.978462007,-1.136950519
BelkinWemoMotionSensor,1400,31,train,-0.263751957,0.299144294,-0.902156896,1.035804366,-0.343855669,0.165715181,-0.053766959,-0.407798667,-0.514208478,0.003629737,1.042187490,-0.063506881,-0.344890368
BelkinWemoMotionSensor,1401,31,train,-0.283621643,0.217034236,-0.911838565,1.108588159,-0.320274342,0.349282884,0.095090043,-0.314352967,-0.457101033,-0.286479241,1.029881875,-0.125458620,-0.485069946
BelkinWemoMotionSensor,1402,31,train,-1.294165857,-1.699460897,-0.300876415,-1.882874819,-0.349171483,1.267088015,0.864443166,-0.416496257,-0.526960642,-1.548933114,-1.665388331,-0.980610086,-1.550172090
BelkinWemoMotionSensor,1403,31,train,-0.436107573,0.166853371,-0.504476226,1.108587602,-0.339433278,0.420117113,0.126732043,-0.407481714,-0.519717414,-0.601678535,0.798097278,-0.181418552,-0.643221270
BelkinWemoMotionSensor,1404,31,train,-0.581295334,-0.074723764,-1.231903163,1.064602280,-0.349075969,0.720679591,0.455591813,-0.387414854,-0.520997697,-0.874300244,0.725038148,-0.355931670,-0.865123021
BelkinWemoMotionSensor,1405,31,train,-0.959253019,-0.654226779,-0.950646601,0.646296667,-0.349755697,1.515298548,1.386911819,-0.356069173,-0.525128078,-1.060728479,-0.420317289,-0.689989839,-1.535939729
BelkinWemoMotionSensor,1406,31,train,-0.633643452,-0.155522738,-0.494794557,1.035925568,-0.337538091,0.769752161,0.523268710,-0.414910731,-0.524366982,-0.666483341,0.500570654,-0.409957098,-0.898615348
BelkinWemoMotionSensor,1407,31,train,-0.212461603,0.306949826,-0.659667691,1.078983773,-0.332687046,0.199557049,-0.036906076,-0.372285470,-0.409047170,-0.160492255,1.033435641,-0.049909784,-0.363606670
BelkinWemoMotionSensor,1408,31,train,-0.716656764,-0.298967977,-0.902156896,0.669870918,-0.354686681,0.718323353,0.425194961,-0.418806899,-0.525846824,-0.874498152,0.336786056,-0.499022809,-0.916810075
BelkinWemoMotionSensor,1409,31,train,-1.058443789,-0.751874951,-0.543284262,0.770022933,-0.339495699,2.209205893,2.366475856,-0.420754983,-0.522135948,-1.509052623,-0.901438519,-0.735659669,-2.024881615
BelkinWemoMotionSensor,1410,31,train,-1.312863421,-1.749111724,-0.659667691,-1.905038107,-0.348704895,1.679257315,1.417499263,-0.447934668,-0.526547041,-1.550613153,-1.768748457,-0.985516483,-1.793916150
BelkinWemoMotionSensor,1411,31,train,-0.505545599,0.072524610,-0.504476226,1.021819848,-0.341497472,0.584774239,0.270963672,-0.401683827,-0.522520138,-0.873132396,0.917147105,-0.253596068,-0.791129538
BelkinWemoMotionSensor,1412,31,train,-0.230328507,0.175384752,-1.105797386,0.850757202,-0.335981071,0.050327776,-0.135532687,-0.335414772,-0.464883406,0.131879706,0.714319836,-0.146518859,-0.198949912
BelkinWemoMotionSensor,1413,31,train,-1.272318612,-1.651835968,-0.659667691,-1.838505299,-0.343822577,0.923593353,0.507365792,-0.316980562,-0.526559540,-1.544923721,-1.644441137,-0.975069598,-1.276924407
BelkinWemoMotionSensor,1414,31,train,-0.368262052,0.243848472,-0.417219164,1.035563456,-0.328603901,0.252730728,-0.005158954,-0.377403846,-0.519762581,-0.088867779,0.925262716,-0.118438461,-0.483311158
BelkinWemoMotionSensor,1415,32,train,-0.101912629,0.260066307,-0.291154067,0.558818106,-0.328728744,-0.111539660,-0.264979900,-0.318610173,-0.459002327,0.256976279,0.769438932,-0.065797465,-0.023565822
BelkinWemoMotionSensor,1416,32,train,-1.293612503,-1.689818398,-1.154287092,-1.905000383,-0.356858508,1.236910378,0.820394165,-0.438828915,-0.527463583,-1.546259345,-1.645116606,-0.979602783,-1.539551976
BelkinWemoMotionSensor,1417,32,train,-0.485310438,-0.029960663,-1.222180815,0.936055292,-0.344763031,0.505610536,0.243969243,-0.350633844,-0.513235323,-0.506448924,0.772232964,-0.317173261,-0.653510187
BelkinWemoMotionSensor,1418,32,train,-0.397722286,0.123503446,-0.620859655,0.742751501,-0.333627068,0.235237950,-0.015886900,-0.410199758,-0.518100314,-0.223316544,0.868138588,-0.206040722,-0.454135737
BelkinWemoMotionSensor,1419,32,train,-0.400371315,0.187640503,-0.455986521,0.899945426,-0.344715259,0.453215919,0.148577587,-0.364812368,-0.511599767,-0.704233906,1.068845821,-0.162380225,-0.653647969
BelkinWemoMotionSensor,1420,32,train,-0.606757868,-0.307547491,-0.863348860,0.606394151,-0.332521832,0.465499295,0.230579288,-0.360010186,-0.521902616,-0.837668239,0.150225659,-0.492986675,-0.601567048
BelkinWemoMotionSensor,1421,32,train,-1.182542552,-0.817885501,-0.329962103,0.990680117,-0.341574573,3.437960767,4.234168113,-0.415091630,-0.524314768,-1.549742103,-1.823891989,-0.765897387,-2.861461905
BelkinWemoMotionSensor,1422,32,train,-0.485247517,-0.018633467,-0.291154067,0.998935449,-0.330358949,0.511698146,0.247383465,-0.349909489,-0.507181292,-0.512624814,0.737943317,-0.310034393,-0.663224562
BelkinWemoMotionSensor,1423,32,train,-0.187750553,0.277645613,-0.863348860,1.001023421,-0.335242839,0.041970323,-0.159946151,-0.358696768,-0.495808666,-0.042502741,0.567889881,-0.067358813,-0.213249001
BelkinWemoMotionSensor,1424,32,train,-1.372060509,-1.981584708,-0.213578674,-2.377422220,-0.345134013,1.041980047,0.845582143,-0.416541102,-0.527543095,-1.584627225,-2.173279762,-0.997524282,-1.056916217
BelkinWemoMotionSensor,1425,32,train,-1.295472854,-1.746721606,-0.824540824,-1.904783471,-0.340278034,1.015009105,0.726803916,-0.266434512,-0.528569318,-1.542316439,-1.858806785,-0.985105339,-1.227426374
BelkinWemoMotionSensor,1426,32,train,-0.197898238,0.255423175,-1.231903163,0.966044163,-0.331871774,0.019473564,-0.154626254,-0.371786858,-0.510921876,0.058823139,0.808496971,-0.085004008,-0.169694561
BelkinWemoMotionSensor,1427,32,train,-0.276852365,0.226699747,-0.339643772,1.079152357,-0.331390783,0.272375505,0.023919209,-0.350950798,-0.511746763,-0.361506649,0.847792393,-0.117622601,-0.424815258
BelkinWemoMotionSensor,1428,32,train,-1.294191251,-1.687559360,-0.543284262,-1.882841592,-0.348458756,1.253627245,0.835767527,-0.416269754,-0.526206469,-1.553029790,-1.647436553,-0.979371812,-1.561533331
BelkinWemoMotionSensor,1429,32,train,-0.396795053,0.075512281,-0.174770638,0.682697575,-0.333347960,0.210137191,-0.038464286,-0.338449769,-0.521884134,-0.294830204,0.673868941,-0.238002282,-0.415720073
BelkinWemoMotionSensor,1430,32,train,-0.195171968,0.242207898,-0.824540824,0.980423782,-0.342070614,0.131767860,-0.077522180,-0.358017257,-0.417414991,-0.160392624,0.806956511,-0.094026361,-0.260145178
BelkinWemoMotionSensor,1431,32,train,-1.277780908,-1.682258192,-0.785732788,-1.905609308,-0.343866710,0.991858171,0.596649721,-0.375908770,-0.526917068,-1.542324413,-1.650678966,-0.978574160,-1.288861867
BelkinWemoMotionSensor,1432,32,train,0.021360069,0.433468253,-0.824540824,0.577936215,-0.332514400,-0.199380948,-0.330977971,-0.318430034,-0.417983724,0.504897409,0.837515130,0.085809813,0.057596037
BelkinWemoMotionSensor,1433,32,train,-0.575774446,0.035578370,-0.785732788,0.975760823,-0.334515679,0.459826063,0.160769982,-0.369296078,-0.524125599,-0.528796345,0.681454821,-0.285726760,-0.736019731
BelkinWemoMotionSensor,1434,32,train,0.071690981,0.479119075,-0.824540824,0.586262831,-0.340652655,-0.229109420,-0.350751493,-0.319516948,-0.416838855,0.511224393,0.803825586,0.131095410,0.098503730
BelkinWemoMotionSensor,1435,32,train,-1.304492216,-1.740671746,-0.902156896,-1.905534880,-0.344502181,1.619691851,1.360196982,-0.364268151,-0.526049375,-1.542312399,-1.745528191,-0.984681795,-1.711965797
BelkinWemoMotionSensor,1436,32,train,-0.104515071,0.379598097,-0.378451808,0.926552039,-0.332081089,-0.031278836,-0.212907627,-0.382295718,-0.516978598,-0.112860369,0.817461163,0.021959653,-0.127149626
BelkinWemoMotionSensor,1437,32,train,-0.204802834,0.210223571,-0.378451808,0.961283239,-0.341648313,0.034918355,-0.142113797,-0.367620102,-0.467543901,0.040184440,0.718917490,-0.118213481,-0.174260676
BelkinWemoMotionSensor,1438,32,train,-1.323204897,-1.787420425,-0.863348860,-1.905011604,-0.348308130,1.935792839,1.868445927,-0.370563890,-0.526332487,-1.551058709,-1.913772819,-0.988703558,-1.893913070
BelkinWemoMotionSensor,1439,32,train,0.043844106,0.449609509,-0.378451808,0.945721095,-0.332466628,-0.211839479,-0.326813511,-0.378762868,-0.487442986,0.257729460,0.666102466,0.102603017,0.089113204
BelkinWemoMotionSensor,1440,32,train,-1.382802926,-2.009169735,-0.165088969,-2.438292784,-0.345964274,1.017897741,0.785380075,-0.438511961,-0.528457935,-1.588385590,-2.198710912,-0.997794420,-0.789911432
BelkinWemoMotionSensor,1441,32,train,-0.128141533,0.333734222,-0.902156896,0.813405121,-0.338136769,0.009731840,-0.184078204,-0.391763269,-0.502817157,-0.160391360,0.800178275,-0.016427768,-0.160490567
BelkinWemoMotionSensor,1442,32,train,-1.281226624,-1.697834179,-0.902156896,-1.905045161,-0.346614517,0.986403215,0.613374089,-0.410199758,-0.526950152,-1.542241240,-1.678117001,-0.980263757,-1.263751605
BelkinWemoMotionSensor,1443,32,train,-0.378755241,0.098916096,-0.863348860,0.838581167,-0.343143035,0.166368084,-0.068670021,-0.399010627,-0.521550160,-0.161512781,0.518719774,-0.220034692,-0.374678156
BelkinWemoMotionSensor,1444,32,train,-0.339961862,0.159383256,-0.863348860,0.919503518,-0.327021530,0.224367954,-0.025069803,-0.316663609,-0.508823651,-0.281941563,0.689375843,-0.173712514,-0.417875875
BelkinWemoMotionSensor,1445,32,train,-1.034966002,-1.031987627,-1.193095127,-0.362217706,-0.345376544,1.163565661,0.967871394,-0.400460099,-0.523624468,-1.075093247,-0.890759431,-0.834419123,-1.239014351
BelkinWemoMotionSensor,1446,32,train,-0.297369073,0.220846554,-0.455986521,0.720637187,-0.343480987,-0.034384173,-0.241399071,-0.407346420,-0.522449207,0.491137502,0.305048482,-0.124782395,-0.214127455
BelkinWemoMotionSensor,1447,32,train,-0.296724959,0.163996403,-0.543284262,0.978085195,-0.343991584,0.213225275,-0.023644609,-0.367891451,-0.502105119,-0.261500262,0.732311587,-0.164358422,-0.376502476
BelkinWemoMotionSensor,1448,32,train,-1.023782491,-0.664200680,-0.659667691,0.868409042,-0.333825281,2.028335582,2.051739367,-0.293880985,-0.524115294,-1.496335294,-0.631133074,-0.697715740,-1.936149414
BelkinWemoMotionSensor,1449,32,train,-0.659431648,-0.089546593,-1.231903163,0.785153482,-0.334317404,0.698117498,0.369510103,-0.388683427,-0.525148289,-0.874323399,0.760243483,-0.373020028,-0.940141907
BelkinWemoMotionSensor,1450,32,train,-0.287624968,0.143440380,-0.824540824,0.471488368,-0.333902413,0.064229665,-0.155653753,-0.331428914,-0.478104933,-0.121823190,0.703983958,-0.177119582,-0.257795880
BelkinWemoMotionSensor,1451,33,train,-0.783852047,-0.364047290,-0.572369949,0.505817130,-0.345409543,0.942244266,0.623547856,-0.356612630,-0.523908106,-0.889334987,0.501541768,-0.539441137,-1.131996943
BelkinWemoMotionSensor,1452,33,train,-0.556517591,-0.054739788,-0.659667691,0.759488138,-0.329804558,0.305005850,0.038999518,-0.340895705,-0.520348093,-0.158369181,0.421389517,-0.340889807,-0.566172706
BelkinWemoMotionSensor,1453,33,train,-0.189242192,0.248043141,-0.785732788,0.555048625,-0.334288044,-0.098584779,-0.275841254,-0.304525139,-0.512586163,0.270104429,0.528018968,-0.088910631,-0.097715393
BelkinWemoMotionSensor,1454,33,train,-0.819838148,-0.414249113,-0.572369949,0.924547976,-0.352096161,1.132336277,0.906369362,-0.408750287,-0.523258336,-0.879949610,-0.019714919,-0.568107599,-1.235607511
BelkinWemoMotionSensor,1455,33,train,-0.758911912,-0.358823618,-1.105797386,0.396856960,-0.340483679,0.623202509,0.332382053,-0.409248139,-0.527100495,-0.674682008,0.286857928,-0.534646406,-0.862985960
BelkinWemoMotionSensor,1456,33,train,-1.331597353,-1.821307951,-0.620859655,-2.004326314,-0.350383951,1.751678075,1.604815969,-0.449701092,-0.527915071,-1.551517616,-1.936910002,-0.991119801,-1.775008841
BelkinWemoMotionSensor,1457,33,train,-0.270708125,0.304138930,-0.824540824,0.730087230,-0.339326724,0.159160790,-0.100065842,-0.378853318,-0.497335266,-0.095970654,0.888631658,-0.060891446,-0.390050996
BelkinWemoMotionSensor,1458,33,train,-0.280392920,0.172110179,-0.776051119,0.555948179,-0.330806939,0.041494082,-0.172091944,-0.383790794,-0.519887857,-0.141420609,0.709269776,-0.156359862,-0.240535807
BelkinWemoMotionSensor,1459,33,train,-1.313998119,-1.771887083,-0.300876415,-1.904826102,-0.349355200,1.525891574,1.337468339,-0.372013362,-0.528064539,-1.549924706,-1.870965472,-0.987418285,-1.611187392
BelkinWemoMotionSensor,1460,33,train,-0.123880586,0.373107607,-0.776051119,0.808406592,-0.336612656,-0.114134100,-0.285662309,-0.405443941,-0.516407013,0.728533927,0.671980013,0.013760656,-0.083832712
BelkinWemoMotionSensor,1461,33,train,-0.084530533,0.320724684,-0.252346031,0.836304358,-0.322476702,-0.034399116,-0.207682355,-0.290257686,-0.407650277,0.113759627,0.811750114,-0.018593962,-0.092992472
BelkinWemoMotionSensor,1462,33,train,-1.335746185,-1.815431424,-0.824540824,-1.905620965,-0.354962303,2.671363892,3.088662363,-0.430402673,-0.528064357,-1.563787342,-2.047921595,-0.990771437,-2.274976942
BelkinWemoMotionSensor,1463,33,train,-0.612406091,-0.026351098,-1.231903163,0.923686087,-0.343025501,0.616204458,0.280376224,-0.408795131,-0.522057711,-0.874431796,0.633092864,-0.329170363,-0.878336064
BelkinWemoMotionSensor,1464,33,train,-0.020853753,0.378144527,-0.291154067,0.915913130,-0.329514532,-0.088244558,-0.245833849,-0.341937014,-0.399811210,0.187480972,0.821050591,0.035664701,-0.034515611
BelkinWemoMotionSensor,1465,33,train,-1.307960301,-1.720010887,-1.144605422,-1.839376359,-0.354892449,1.615362215,1.335291519,-0.446258692,-0.526677273,-1.556243761,-1.725896205,-0.982810765,-1.774174957
BelkinWemoMotionSensor,1466,33,train,-0.402889334,0.157517136,-0.708157396,0.860926739,-0.348014250,0.253683733,-0.014914736,-0.385738878,-0.522752023,-0.180657421,0.775712982,-0.183544043,-0.490240173
BelkinWemoMotionSensor,1467,33,train,-0.154811556,0.318143675,-0.746965432,0.681560188,-0.330219611,0.005814483,-0.204526164,-0.351042007,-0.476558090,0.119306479,0.811046488,-0.032401925,-0.191932395
BelkinWemoMotionSensor,1468,33,train,-1.319176225,-1.759647916,-0.417219164,-1.882173074,-0.353334443,1.939519997,1.739133004,-0.438828915,-0.526593746,-1.548358896,-1.840324158,-0.986474944,-1.984545216
BelkinWemoMotionSensor,1469,33,train,-0.261103158,0.328264803,-0.300876415,0.667083830,-0.331868135,0.142258043,-0.114924468,-0.364766003,-0.508395028,-0.160344188,0.939212556,-0.041676468,-0.375256836
BelkinWemoMotionSensor,1470,33,train,-0.118151718,0.310835016,-0.378451808,0.574915332,-0.338371805,-0.121386971,-0.293383147,-0.365717623,-0.488543069,0.061034848,0.499329607,-0.031655595,-0.061566403
BelkinWemoMotionSensor,1471,33,train,-1.371620217,-1.984197906,-0.620859655,-2.387938750,-0.339477349,0.827710932,0.589568226,-0.424423887,-0.526091860,-1.578762276,-2.171058026,-0.997556989,-0.852481320
BelkinWemoMotionSensor,1472,33,train,-0.787409175,-0.332345835,-0.863348860,0.245638439,-0.340035595,0.740561698,0.375684979,-0.325676632,-0.524922830,-1.015680473,0.454599062,-0.523002548,-1.034904371
BelkinWemoMotionSensor,1473,33,train,-0.880777554,-0.368152500,-1.154287092,0.660080781,-0.344605035,1.234432178,0.933271908,-0.410924874,-0.523696710,-1.395319404,0.492101627,-0.548805440,-1.426986285
BelkinWemoMotionSensor,1474,33,train,-0.507656161,0.032328265,-1.222180815,0.792927387,-0.332011328,0.482214808,0.167294853,-0.308827949,-0.507617294,-0.873388528,0.806463707,-0.280122177,-0.717634911
BelkinWemoMotionSensor,1475,33,train,-0.281369706,0.214206908,-0.339643772,0.727097103,-0.349002476,0.116704024,-0.123256155,-0.404990173,-0.521200378,-0.350758919,0.756429926,-0.127119565,-0.320931463
BelkinWemoMotionSensor,1476,33,train,-1.177756860,-1.044793484,-0.620859655,0.189030253,-0.331978266,2.762485575,3.212457028,-0.376769940,-0.524063634,-1.557788286,-1.433951636,-0.843822556,-2.402120797
BelkinWemoMotionSensor,1477,33,train,-0.255154680,0.228106901,-0.776051119,0.741978011,-0.328453368,0.049587254,-0.167019729,-0.299859771,-0.490106039,0.220386206,0.761034417,-0.113372852,-0.258027574
BelkinWemoMotionSensor,1478,33,train,-0.566686865,-0.106799681,-1.231903163,0.727200184,-0.343003481,0.450841135,0.156292991,-0.359194620,-0.523194378,-0.874212193,0.427527435,-0.373863785,-0.675622556
BelkinWemoMotionSensor,1479,33,train,-1.031885465,-0.854768621,-0.504476226,0.102479163,-0.336120532,1.384945834,1.187179144,-0.392895787,-0.524231494,-1.426762643,-0.629991605,-0.773977438,-1.495150523
