device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
BelkinWemoMotionSensor,1048,22,train,-1.264486362,-1.185514350,-1.767860919,-0.865214571,-0.151305710,0.032648169,-1.123162905,-1.642327719,-1.123677122,-0.284916546,0.117535964,-0.799794134,-1.573405250,-0.807942126,-2.363521266,0.086757823,-0.947385698,-1.661175797,-0.954976012,-3.194830845
BelkinWemoMotionSensor,1049,22,train,-0.250245016,0.337588932,0.532803300,-0.147656313,-0.826769588,0.001175745,-0.174831596,0.086636786,-0.205890957,-0.468503340,-1.602731313,-0.448324702,-0.417446839,-0.420846818,-0.202373325,2.051808271,0.009773285,0.263681654,0.066488209,-0.162333912
BelkinWemoMotionSensor,1050,22,train,-0.544385182,0.179629268,0.404204132,-0.292572520,-1.172690236,-0.735380913,-0.261976745,-0.002880312,-0.269826155,-0.415443255,1.105986262,-0.210335618,-0.023845149,-0.205037449,-0.334686992,2.022783458,-0.208720654,0.008995669,-0.151819421,-0.567453270
BelkinWemoMotionSensor,1051,22,train,-1.262823141,-1.183759579,-1.742378268,-0.864573000,-0.695190092,0.003075370,-1.115995767,-1.580682865,-1.116756804,-0.911705446,0.087399100,-0.793042623,-1.501408995,-0.801345106,-1.309605739,-0.135582953,-0.946039484,-1.645347955,-0.953492427,-1.589215657
BelkinWemoMotionSensor,1052,22,train,-0.453722153,-0.044120039,0.208581774,-0.345198085,-1.099957312,0.617185896,-0.749137643,-0.619113896,-0.748205612,-0.978063145,0.432531098,0.020393640,0.287374729,0.007919402,-0.382974421,1.160556679,-0.206431764,0.011844255,-0.197978727,-0.768670479
BelkinWemoMotionSensor,1053,22,train,-0.445310413,0.299568230,0.502482126,-0.223866435,-1.156380001,-0.428514398,0.121480016,0.363928070,0.087947331,-1.122791002,0.457177376,0.042165468,0.314354225,0.029841260,-0.551674808,1.062782399,0.033006233,0.288980196,0.035129747,-0.314011828
BelkinWemoMotionSensor,1054,22,train,-1.251854596,-1.181130344,-1.710963851,-0.863412859,-0.285966617,-0.017867414,-1.121330920,-1.624849512,-1.121892779,0.059793011,0.061701279,-0.794798537,-1.518214884,-0.803146931,-1.346349198,-0.142893808,-0.945963139,-1.644486849,-0.953382373,-1.536395315
BelkinWemoMotionSensor,1055,22,train,-0.517228768,-0.015467695,0.234639440,-0.352927153,-1.059737815,-1.765638315,-0.543408357,-0.327838299,-0.446876482,-0.589851155,-1.274014754,-0.508792660,-0.537169653,-0.495126230,-0.731637945,-0.393169890,0.119722989,0.380874622,0.103540457,-0.245021134
BelkinWemoMotionSensor,1056,22,train,-0.502362026,0.433259850,0.607470137,-0.193684577,-1.436954147,1.217238344,-0.346456293,-0.094045633,-0.318564878,-0.898093708,-1.364839120,-0.483921607,-0.486583232,-0.466836788,-0.691652659,2.304884712,-0.258425235,-0.053976945,-0.179486681,-0.597846868
BelkinWemoMotionSensor,1057,22,train,-1.215309277,-1.155702388,-1.528594460,-0.853494675,-1.460759014,0.140666543,-1.113227803,-1.560547193,-1.113457862,-1.498269837,-0.055254499,-0.789355476,-1.469070010,-0.797773943,-0.622120801,0.111956913,-0.935189411,-1.546537428,-0.942813965,-1.448486896
BelkinWemoMotionSensor,1058,23,train,-0.558013040,0.077134160,0.316749662,-0.331519306,-0.991862383,-0.439346837,0.226958669,0.454547834,0.190383447,-0.951672965,-0.691534843,-0.234236527,-0.059300114,-0.240236598,-0.647148144,1.392451717,-0.174870590,0.050687840,-0.156292598,-0.725383018
BelkinWemoMotionSensor,1059,23,train,-1.300678543,-1.187478481,-1.805304430,-0.866419126,-1.724131437,-0.001806237,-1.126078264,-1.673990151,-1.126511194,-0.383842657,0.105501653,-0.802643635,-1.612900493,-0.810809363,-1.986060746,0.077266537,-0.951094248,-1.713978271,-0.958675079,-2.624859431
BelkinWemoMotionSensor,1060,23,train,-0.405997905,0.370779300,0.558965090,-0.187534691,-1.335737313,-0.259256202,0.190125247,0.423316272,0.149982095,-1.302831434,-1.671941089,-0.239907653,-0.067820571,-0.210771437,-0.711328605,0.727215704,-0.436050545,-0.299780204,-0.439674311,-0.173869662
BelkinWemoMotionSensor,1061,23,train,-0.602970369,0.064797878,0.305988554,-0.346864384,-1.516554134,-0.068309193,-0.029280345,0.227507207,-0.064801118,-0.862491912,-0.680810072,-0.099586427,0.131875186,-0.106956540,-0.958680805,0.716490574,-0.278808870,-0.080449499,-0.284341446,-1.142217232
BelkinWemoMotionSensor,1062,23,train,-0.421987122,-0.222094557,0.038844328,-0.397451798,-0.353130237,0.394278826,-1.058677119,-1.300806715,-1.055880531,-1.257521934,0.166355932,-0.760448187,-1.283993741,-0.768715943,-1.410865419,0.433549815,-0.848924376,-1.148977265,-0.854303250,-1.856683733
BelkinWemoMotionSensor,1063,23,train,-0.498533282,0.338110165,0.533216339,-0.225555921,-1.232022743,0.519431510,-0.332051117,-0.078165974,-0.348547931,-1.222358031,1.120565393,-0.486757632,-0.492251111,-0.478608969,-1.408116007,-1.734911377,0.055698028,0.313403937,0.090158037,-0.177256937
BelkinWemoMotionSensor,1064,23,train,-0.642929304,0.233529975,0.448881958,-0.297778918,-1.643895663,1.038471986,-0.000295172,0.254426951,0.001795280,-1.203261887,0.987458059,-0.424828080,-0.373673749,-0.421482502,-0.832340636,1.766443173,-0.388106202,-0.229755433,-0.346468197,-0.966568281
BelkinWemoMotionSensor,1065,23,train,-1.293491880,-1.186119136,-1.778013274,-0.865879034,-1.778671907,0.017870980,-1.120131147,-1.614148748,-1.120759025,-0.240175813,0.079421718,-0.799020945,-1.563935305,-0.807293519,-2.433494155,0.096817046,-0.947914430,-1.667767445,-0.955464984,-2.938057896
BelkinWemoMotionSensor,1066,23,train,-0.543435152,-0.123232635,0.134890544,-0.397098641,-1.228562265,0.814332532,-0.494953429,-0.267084622,-0.492001899,-0.860318362,1.521337338,-0.140255332,0.076211278,-0.118938201,-1.313938494,0.433627058,-0.266844728,-0.064863892,-0.278273379,-0.513567305
BelkinWemoMotionSensor,1067,23,train,-0.560269957,-0.086973397,0.168992895,-0.388862499,-1.092843064,0.194781796,-0.488720446,-0.259439557,-0.508431174,-0.228477735,-1.234992238,-0.493604537,-0.506038833,-0.481550389,-0.899180247,-1.867945129,-0.023741977,0.226643763,0.019949465,-0.199460535
BelkinWemoMotionSensor,1068,23,train,-1.289753697,-1.184920914,-1.758676369,-0.865421451,-1.476481513,-0.050011550,-1.124602037,-1.657254180,-1.124953894,-0.308318383,0.116150866,-0.799310241,-1.567428962,-0.807467418,-1.396967859,-0.133345875,-0.948276442,-1.672421500,-0.955716314,-1.411679126
BelkinWemoMotionSensor,1069,23,train,-0.212487509,0.496179924,0.655381443,-0.079136210,-0.839094363,-1.718793351,0.043889627,0.294808878,0.115489992,-1.333006866,1.452442357,-0.608000117,-0.763726226,-0.585814990,-1.217387250,-1.874109362,-0.092320092,0.148720122,-0.047511177,-0.097457966
BelkinWemoMotionSensor,1070,23,train,-0.475596512,0.253202683,0.464977112,-0.248569323,-1.309403339,0.256646519,-0.096245651,0.163928412,-0.127614420,-0.622432863,-1.439379021,-0.356215299,-0.253020789,-0.337052285,-0.305326779,2.432906759,-0.014793667,0.236596915,0.072302014,-0.476443432
BelkinWemoMotionSensor,1071,23,train,-1.254319218,-1.182198839,-1.723003735,-0.863842261,-0.670010539,-0.161979546,-1.110615897,-1.542813237,-1.110461363,0.450844328,-0.058271475,-0.795026774,-1.520479530,-0.803392017,-1.093535746,0.168665146,-0.940688984,-1.591854579,-0.947966416,-2.097260000
BelkinWemoMotionSensor,1072,23,train,0.404096075,0.698363070,0.803567580,0.280460325,0.394734711,1.570215395,-0.554065143,-0.341531313,-0.483664096,-0.935899364,0.171863608,-0.046612541,0.202037055,-0.060935562,-0.788430056,3.033304786,-0.078881068,0.164228041,0.066705152,-0.166076938
BelkinWemoMotionSensor,1073,23,train,-0.328680423,0.453894212,0.623283205,-0.134287732,-0.908101303,-1.718150309,-0.106844825,0.153679006,-0.030473346,-2.160715017,-1.984041898,-0.326497537,-0.203628284,-0.279327203,-0.402133898,0.985935508,-0.071479943,0.172717781,-0.071052714,-0.275456500
BelkinWemoMotionSensor,1074,23,train,-1.223187089,-1.171320850,-1.625116461,-0.859176793,-1.354483424,0.073700954,-1.123817826,-1.648972486,-1.124182261,-1.218968900,-0.011087817,-0.803208583,-1.621905138,-0.811548860,-1.089485222,0.028586004,-0.947093507,-1.657629881,-0.954815211,-1.109903480
BelkinWemoMotionSensor,1075,23,train,-0.584822428,0.307367510,0.508733267,-0.258558832,-1.601938496,-0.640055684,0.522726298,0.691378489,0.484731200,-0.525922896,0.900940801,-0.389093161,-0.309598623,-0.388542419,-1.111566007,-1.453389839,-0.017706490,0.233362218,0.001781362,-0.451100712
BelkinWemoMotionSensor,1076,23,train,-1.268145291,-1.187038815,-1.795583363,-0.865814685,0.281039184,0.029901492,-1.118954663,-1.604135300,-1.119608556,-1.214431797,0.072164701,-0.801068161,-1.590041306,-0.809340753,-2.555183887,-0.076215398,-0.948764892,-1.678901307,-0.956400076,-2.423187899
BelkinWemoMotionSensor,1077,23,train,-0.492107225,0.056296465,0.298541818,-0.321282067,-1.488150598,-0.648387505,-0.681099410,-0.515651985,-0.679938774,-0.365689063,0.363614690,-0.259724543,-0.097933067,-0.270651763,-0.616132152,-0.793625403,-0.105284409,0.133645110,-0.110840938,-0.702692534
BelkinWemoMotionSensor,1078,23,train,-0.596105585,0.061141798,0.302789147,-0.346480867,-1.581014475,-0.617615216,-0.638931284,-0.455416342,-0.640581029,-1.128171304,1.801792501,-0.114427390,0.111752112,-0.079147088,-1.124756447,-0.211198878,-0.256093168,-0.050973079,-0.270270691,-0.709126355
BelkinWemoMotionSensor,1079,23,train,-1.266486927,-1.182824880,-1.730487209,-0.864324500,-0.916080911,0.104576581,-1.116177911,-1.582063936,-1.116610035,-2.096110782,-0.043888896,-0.798044314,-1.552538647,-0.806404650,-1.069178355,0.143986412,-0.944198104,-1.625496427,-0.951579142,-2.286052555
BelkinWemoMotionSensor,1080,23,train,-0.416699251,0.246337624,0.459373029,-0.233818546,-1.236079226,-1.781334385,-0.414719196,-0.171354584,-0.320275764,-0.445087012,0.753608826,-0.294131632,-0.151538766,-0.298107738,-0.444457230,0.865227988,-0.199253162,0.020750101,-0.201448861,-0.264921820
BelkinWemoMotionSensor,1081,23,train,-0.517302356,0.374593072,0.561953334,-0.218009663,-1.462009893,-0.988349171,-0.426367335,-0.184907862,-0.412733151,-1.988438894,1.386961756,-0.344300487,-0.233028227,-0.327193390,-0.497158971,2.053385010,-0.279262944,-0.081043725,-0.219429249,-0.633723099
BelkinWemoMotionSensor,1082,23,train,-1.263964396,-1.179794884,-1.696984343,-0.863225249,-1.154812018,0.136821765,-1.109737608,-1.537086442,-1.110116222,0.037877454,0.007540724,-0.786211451,-1.443950318,-0.794695652,-0.747884080,-0.220377330,-0.937354354,-1.563520649,-0.944381843,-1.008871299
BelkinWemoMotionSensor,1083,23,train,-0.237352110,0.397220992,0.579608778,-0.122416699,-0.773393836,-1.483775545,0.245689603,0.470267810,0.283000266,-0.540005493,-1.034426343,-0.348827376,-0.240593556,-0.344898783,-0.962384163,-0.507476497,-0.073212759,0.170733287,-0.085599437,-0.170102547
BelkinWemoMotionSensor,1084,23,train,-0.576041793,0.117177711,0.351323735,-0.322189146,-1.374818907,0.478562493,-0.155453497,0.105981534,-0.179100645,-1.266014627,-0.241662821,-0.487043387,-0.492823580,-0.497217440,-0.890056724,0.351053770,-0.343968718,-0.167865484,-0.355749823,-0.387343482
BelkinWemoMotionSensor,1085,23,train,-0.771483323,-0.420914418,-0.170506832,-0.550472052,-1.323810842,-0.262204154,-1.083568949,-1.399694035,-1.082648614,0.742053262,0.073525646,-0.252645974,-0.087115396,-0.265589700,-1.531687425,-0.081158654,-0.228256710,-0.015497469,-0.243369085,-1.366100607
BelkinWemoMotionSensor,1086,23,train,-0.537643934,0.034141087,0.279014731,-0.341153588,-1.513142998,0.811461650,-0.520888435,-0.299303581,-0.517270995,-2.754379532,0.491680331,-0.711287491,-1.073021252,-0.716689102,-1.869933529,-0.626058395,-0.722549979,-0.812427143,-0.725843676,-1.256419408
BelkinWemoMotionSensor,1087,23,train,-0.538157452,0.080777778,0.319918002,-0.325153902,-1.443487152,0.506035298,-0.272555416,-0.014046291,-0.291461322,-1.755492102,0.832647089,-0.517588476,-0.555560396,-0.517747709,-2.084165443,-2.383476015,-0.234738343,-0.023696315,-0.150399961,-0.531976752
BelkinWemoMotionSensor,1088,23,train,-0.675100268,-0.293178659,-0.033287846,-0.487080438,-1.114225090,0.111654972,-0.631371220,-0.444892814,-0.647360302,-1.235698329,-0.414233804,-0.084262440,0.152433218,-0.096168523,-0.752937427,-1.291568656,-0.531187416,-0.449055643,-0.514144759,-1.299511455
BelkinWemoMotionSensor,1089,23,train,0.509760468,2.464751671,1.856531171,0.953763926,-0.176552932,0.028806741,0.105869331,0.350197367,0.065782399,-0.989165297,-2.035463495,0.091202129,0.373882212,0.137945931,-2.099601288,1.136941557,-0.564445975,-0.505142671,-0.553229600,-1.928131413
BelkinWemoMotionSensor,1090,23,train,-1.299734613,-1.186645040,-1.787679930,-0.866122606,-1.708901180,0.092685310,-1.123593978,-1.646675085,-1.123864291,-2.266892035,0.099117967,-0.802611620,-1.612404757,-0.810798125,-3.469940723,-0.080378577,-0.948593156,-1.676595492,-0.956219402,-2.517970302
BelkinWemoMotionSensor,1091,23,train,-0.273203364,0.993132333,1.006045611,0.071047493,-0.843036131,0.034588073,0.392900235,0.590271123,0.343581751,-0.710685799,0.817478796,-0.307039383,-0.172110010,-0.309374865,-0.615644164,0.352992107,-0.266880551,-0.064910356,-0.279438675,-0.277185003
BelkinWemoMotionSensor,1092,23,train,-0.434936661,0.214341361,0.433075300,-0.250312680,-1.130254439,-0.121824375,0.785786052,0.884750508,0.724439659,-0.250911596,0.690572084,-0.456355581,-0.432734271,-0.460338175,-0.776884979,-2.043130775,-0.067287725,0.177510857,-0.011125053,-0.293238189
BelkinWemoMotionSensor,1093,23,train,-0.552119379,-0.512760377,-0.276379549,-0.534085032,-0.373139680,0.240599386,-1.085846583,-1.409887474,-1.085636951,-0.525173409,-0.172434933,-0.752268678,-1.243101539,-0.760610299,-0.735377155,-0.307884832,-0.863169810,-1.197711830,-0.870171069,-1.465758125
BelkinWemoMotionSensor,1094,23,train,-0.554770307,0.302625987,0.504934870,-0.252688111,-1.429221583,-0.981909000,-0.427046631,-0.185701695,-0.413861027,-0.370805961,-1.779497394,-0.232942360,-0.057361634,-0.198239033,-0.817115561,0.325608773,-0.196592793,0.024039833,-0.210213259,-0.730629639
BelkinWemoMotionSensor,1095,24,train,-0.489703495,0.238377090,0.452857883,-0.257629908,-1.255189398,0.030827930,0.056338899,0.306049202,0.017849403,-0.616120438,1.298391484,-0.422675764,-0.369732053,-0.408522004,-0.610539403,-2.297944278,-0.069384155,0.175115371,0.006208662,-0.357877073
BelkinWemoMotionSensor,1096,24,train,-1.276997895,-1.185262534,-1.763879983,-0.865357908,-0.409318884,0.013642057,-1.100483749,-1.482343099,-1.101745795,-1.385483684,-0.018062190,-0.799233689,-1.566498897,-0.807605484,-1.011146311,0.066819083,-0.947208468,-1.659017163,-0.954858026,-2.633332698
BelkinWemoMotionSensor,1097,24,train,-0.293981150,0.521676749,0.674541217,-0.099204448,-0.490822202,1.321587434,0.698962791,0.822483444,0.702837641,-0.627860525,-0.486864108,-0.380150003,-0.293995374,-0.388547852,-0.188625576,0.785586692,-0.302294875,-0.111450808,-0.305745741,-0.463047677
BelkinWemoMotionSensor,1098,24,train,-0.657978501,0.864874477,0.919740394,-0.082732720,-2.009536093,0.123178828,-0.825221594,-0.746386915,-0.834879483,-1.089014935,0.080469958,0.311535334,0.623219879,0.293799971,-2.063376968,0.106464821,-0.907472895,-1.380553254,-0.915407648,-0.878080252
BelkinWemoMotionSensor,1099,24,train,-0.153476138,0.264247541,0.473965334,-0.137082485,-0.550164332,0.802931684,-0.004853134,0.250216798,-0.018347408,-1.658327046,1.072571362,-0.603864413,-0.753281730,-0.596321179,-1.549605531,-2.165087682,-0.198675829,0.021464503,-0.132143195,-0.480485429
BelkinWemoMotionSensor,1100,24,train,-0.555142567,0.133411424,0.365188929,-0.311320861,-1.319347341,-1.213006078,-0.281982198,-0.024054413,-0.254680517,-1.581569794,-0.340877609,-0.505045434,-0.529416966,-0.514198679,-1.512712246,-1.972711885,-0.091586150,0.149570155,-0.040131696,-0.161458212
BelkinWemoMotionSensor,1101,24,train,-0.921997803,-0.663203329,-0.466746200,-0.658139903,-1.842635039,-0.143044983,-1.096752355,-1.462534000,-1.097270541,0.332395887,0.162278658,-0.556206128,-0.639811663,-0.566235447,-1.742153577,-0.136428916,-0.595516593,-0.559740500,-0.606609477,-1.592979021
BelkinWemoMotionSensor,1102,24,train,0.326452230,0.818373746,0.887786944,0.278591300,0.237793917,0.007840312,0.264184322,0.485685102,0.218988542,-0.343879230,0.555651802,-0.636467185,-0.838760406,-0.641482302,-0.705880000,-0.449966946,-0.012357447,0.239298498,-0.026334866,-0.182221542
BelkinWemoMotionSensor,1103,24,train,-0.509001304,0.316922688,0.516369603,-0.235730082,-0.894470196,-1.425649535,0.337710751,0.545990288,0.365810102,-0.468651567,1.391182988,-0.116300501,0.109197092,-0.100958142,-0.669318027,2.026842516,-0.375487272,-0.211822395,-0.316562623,-0.784932700
BelkinWemoMotionSensor,1104,24,train,-1.244637858,-1.175272562,-1.655835811,-0.861199879,-1.335683567,-0.018116344,-1.130201481,-1.734453336,-1.130477244,-0.187543436,0.093388313,-0.795564973,-1.525899920,-0.803828889,-0.777414468,0.083158662,-0.944396951,-1.627554901,-0.952029732,-1.714977118
BelkinWemoMotionSensor,1105,24,train,-0.563087221,0.258529599,0.469316395,-0.270051282,-1.363401750,0.509725868,-0.609748934,-0.415225095,-0.617664659,-1.912433588,-0.304354033,-0.140314128,0.076129594,-0.152930111,-0.989840686,-0.491433764,-0.305230844,-0.115365211,-0.315484567,-0.676249996
BelkinWemoMotionSensor,1106,24,train,-1.318453746,-1.189151179,-1.870202704,-0.867097245,-1.786022135,-0.005200033,-1.132733634,-1.813541019,-1.132948830,-1.228066849,-0.013729297,-0.807959617,-1.764177963,-0.816258679,-1.006407208,0.005761391,-0.954998358,-1.828326696,-0.962655733,-2.712986219
BelkinWemoMotionSensor,1107,24,train,-0.693295783,-0.018207780,0.232161344,-0.395817462,-1.642819531,0.690549540,-0.300577907,-0.043960801,-0.310623130,-0.836382794,-0.905667949,-0.454748968,-0.429662098,-0.453697852,-0.920628985,-1.090721556,-0.408377218,-0.258986065,-0.400990267,-1.167150280
BelkinWemoMotionSensor,1108,24,train,0.121886885,2.762399683,2.006025305,0.846333267,-1.111319732,-0.695195208,0.728375617,0.843739519,0.686503278,-0.469918616,-0.722635284,0.364611373,0.679506446,0.354171913,-1.015602095,0.663371490,0.101367179,0.361741378,0.090584012,-0.150591508
BelkinWemoMotionSensor,1109,24,train,-1.261902109,-1.185613919,-1.769472134,-0.865194975,-0.447332326,0.012712209,-1.132371194,-1.792260219,-1.132606855,0.751208933,0.006516229,-0.798652334,-1.559564342,-0.807030826,-2.019083552,0.000314155,-0.950305642,-1.701175683,-0.958013351,-1.670631344
BelkinWemoMotionSensor,1110,24,train,-0.639574650,-0.121292737,0.136729596,-0.419766602,-1.403070151,-0.348636565,-0.585222553,-0.382305554,-0.598342586,-0.997117086,-0.465942224,-0.322660128,-0.197362739,-0.331848525,-0.795094813,-1.050355534,-0.182454369,0.041426989,-0.178928758,-0.438394649
BelkinWemoMotionSensor,1111,24,train,-1.255678652,-1.184846193,-1.757566031,-0.864790192,-0.358879231,0.036591986,-1.115977729,-1.580546518,-1.116716269,0.174428449,-0.093451894,-0.796355410,-1.534077938,-0.804631947,0.191136347,0.098451472,-0.944193944,-1.625453570,-0.951777271,-0.834637587
BelkinWemoMotionSensor,1112,24,train,-0.045245366,0.350231684,0.542801962,-0.063470087,-0.175490056,1.607053173,-0.388306028,-0.141022861,-0.318975638,-1.155949678,0.473999298,-0.311671562,-0.179556879,-0.320740314,-1.002181031,0.610342715,-0.216328486,-0.000504017,-0.225006362,-0.822575317
BelkinWemoMotionSensor,1113,24,train,-0.323452783,0.274005365,0.481877805,-0.194790880,-0.848224715,0.786136743,-0.181797531,0.079635099,-0.190561560,-1.061650847,1.006270792,-0.153432162,0.057814268,-0.151828144,-1.072715022,1.641675649,-0.283912969,-0.087140502,-0.250858514,-0.464740811
BelkinWemoMotionSensor,1114,24,train,-0.617152727,-0.348378142,-0.091298503,-0.493154023,-0.555481095,0.441262167,-0.244194799,0.015737129,-0.266215167,-0.378268467,0.334185160,-0.297976991,-0.157639869,-0.308893133,-0.396685257,0.930849138,-0.206287492,0.012023664,-0.206325624,-0.735569664
BelkinWemoMotionSensor,1115,24,train,-0.615521550,-0.366109731,-0.110334980,-0.498905458,-1.405669084,0.031758590,-0.900672544,-0.889355678,-0.908350951,-0.966414770,-0.605145676,-0.488384054,-0.495512848,-0.493910170,-0.522707810,-0.765283527,-0.651308031,-0.664069352,-0.651960387,-0.437461855
BelkinWemoMotionSensor,1116,24,train,-1.285251542,-1.183692358,-1.741490701,-0.864938443,-1.211518976,0.051298858,-1.113213558,-1.560447374,-1.114004941,-0.556579369,0.100303895,-0.791201959,-1.484820502,-0.799481997,-0.936676964,-0.091386740,-0.944196876,-1.625483783,-0.951837528,-1.407481352
BelkinWemoMotionSensor,1117,24,train,-0.442540412,0.343347945,0.537362994,-0.207913861,-1.088232080,0.017901164,0.531323769,0.697931681,0.477529590,-0.922097657,-2.204731112,-0.115091210,0.110847021,-0.055706815,-0.544585318,0.614814871,-0.302694822,-0.111983520,-0.310377728,-0.186839611
BelkinWemoMotionSensor,1118,24,train,-0.266087473,0.263329054,0.473219181,-0.178935853,-0.445978252,-0.151547185,-0.623960006,-0.434653200,-0.639600682,-0.397610000,0.070211963,0.102808269,0.387732144,0.086827371,0.007183772,0.226868698,0.106201852,0.366796835,0.088456762,-0.135050093
BelkinWemoMotionSensor,1119,24,train,-0.952151820,-1.001867700,-1.039455593,-0.779175613,-0.538070085,-0.314843785,-1.019239418,-1.173712168,-1.019235336,-2.176315888,-0.376058280,-0.765002213,-1.308297570,-0.771560438,-1.922523421,-0.196694940,-0.925283681,-1.478602290,-0.932606145,-2.216813833
BelkinWemoMotionSensor,1120,24,train,-0.569310803,0.130353750,0.362583907,-0.315955152,-1.094351648,-1.837789791,-0.332250570,-0.078384861,-0.232922967,-1.403292443,1.517915776,-0.408071187,-0.343271419,-0.384629707,-0.704433777,-0.902375739,-0.097343867,0.142891964,-0.099758602,-0.551492200
BelkinWemoMotionSensor,1121,24,train,-1.268694750,-1.185118934,-1.761666370,-0.865161067,-0.489648010,0.060492202,-1.121375629,-1.625258772,-1.121873588,-2.070982701,-0.013505349,-0.799888403,-1.574589851,-0.808256328,-0.622308998,0.141149115,-0.945043033,-1.634378613,-0.952430019,-2.125071583
BelkinWemoMotionSensor,1122,24,train,-0.285658727,0.194235128,0.416396394,-0.209629573,-0.729513076,-0.018429138,-0.054032600,0.204237564,-0.088953478,-0.661733184,1.838396739,-0.274786098,-0.121185420,-0.236111613,-0.803846299,-2.005005059,-0.027181757,0.222805004,0.025856496,-0.330059100
BelkinWemoMotionSensor,1123,24,train,-1.310687545,-1.187265922,-1.800468548,-0.866414439,-2.021691800,0.012281648,-1.111129879,-1.546217132,-1.112049438,-1.531682492,-0.000155553,-0.802301859,-1.607682415,-0.810650586,-1.170206939,0.042825659,-0.948618476,-1.676933518,-0.956303909,-2.931050213
BelkinWemoMotionSensor,1124,24,train,-0.575451586,0.045233438,0.288813102,-0.346931109,-1.448400314,0.678054360,-0.268226334,-0.009468614,-0.279930873,-1.087409874,-1.883697846,-0.185560505,0.012166041,-0.145474994,-0.838393197,0.218993755,-0.291325771,-0.096903471,-0.305001541,-0.688360071
BelkinWemoMotionSensor,1125,24,train,-1.287457142,-1.186817882,-1.791068997,-0.866048935,-0.853846368,-0.029934067,-1.115895532,-1.579926044,-1.116601961,-1.243940902,0.050842122,-0.799793818,-1.573401308,-0.808119334,-2.539947750,-0.071927042,-0.947463800,-1.662134966,-0.955122920,-2.344508486
BelkinWemoMotionSensor,1126,24,train,-0.452502071,0.236848641,0.451604877,-0.247648155,-1.485291177,-0.422734185,-0.506992012,-0.281957023,-0.520476852,-1.125710595,-1.219075043,-0.410407962,-0.347472334,-0.399654475,-0.930232258,-2.267330270,-0.263261053,-0.060221877,-0.188105285,-0.672341755
BelkinWemoMotionSensor,1127,24,train,-0.636077024,-0.222630253,0.038310840,-0.454027601,-1.354795356,0.439271914,0.039942396,0.291232566,0.008711855,-0.089746695,-0.661033232,-0.404672161,-0.337182701,-0.409842933,-0.391868273,-0.508609434,-0.072549661,0.171492925,-0.084923186,-0.459463746
BelkinWemoMotionSensor,1128,24,train,0.041479334,0.986254219,1.001482734,0.194497446,-0.236041619,-0.813706012,-0.677472575,-0.510363574,-0.667434300,-1.643756574,-0.763818128,-0.478642530,-0.476098507,-0.480969426,-1.516131022,0.107313170,-0.861323580,-1.191192460,-0.869734736,-1.279097151
BelkinWemoMotionSensor,1129,24,train,-0.670666791,0.141568114,0.372123432,-0.335727540,-1.726825778,-1.008937507,-0.667207087,-0.495508239,-0.644295014,-1.009837680,0.982410312,-0.097548641,0.134621728,-0.097144052,-1.421461537,1.672206389,-0.424854324,-0.283147576,-0.388549961,-1.344439615
BelkinWemoMotionSensor,1130,24,train,-0.384329486,1.834178575,1.518214909,0.325377366,-1.935856995,0.218833732,-1.090794826,-1.432921020,-1.090776068,0.599521501,0.032429819,0.062383768,0.339100894,0.046684570,-1.296098258,-0.693330872,-0.463970033,-0.342055008,-0.468402784,-0.837006629
BelkinWemoMotionSensor,1131,24,train,-0.396300544,-0.016047481,0.234115332,-0.318389242,-0.841752877,1.211679700,-0.567324210,-0.358745243,-0.532813324,-2.225458729,0.660455506,-0.702173863,-1.040502035,-0.704682387,-1.576441667,-1.271615961,-0.408464228,-0.259112690,-0.393593204,-0.793237134
BelkinWemoMotionSensor,1132,24,train,-0.592534669,0.120624483,0.354274791,-0.325039934,-1.500349322,0.894424922,0.190044499,0.423247327,0.175902982,-1.290545433,-1.250551497,-0.365508958,-0.268798878,-0.353960890,-1.124061210,1.741347878,-0.348896891,-0.174662428,-0.309219080,-1.143067219
BelkinWemoMotionSensor,1133,24,train,-1.262942410,-1.184460767,-1.751983460,-0.864818074,-0.617777146,0.058772685,-1.125745866,-1.670074210,-1.126109337,0.230958163,0.130985183,-0.796692292,-1.537647529,-0.804814555,-0.770763401,0.164179669,-0.946834657,-1.654542208,-0.954075255,-1.722533361
BelkinWemoMotionSensor,1134,24,train,-0.714721335,-0.075361511,0.179795108,-0.419994331,-1.818596436,0.431276471,-0.791519122,-0.688266593,-0.796231131,-1.181666835,-0.934373294,-0.367139956,-0.271584896,-0.366036391,-1.292027352,-1.710076436,-0.223253284,-0.009193432,-0.187393680,-0.648938890
BelkinWemoMotionSensor,1135,25,train,-0.684069858,-0.156682175,0.102912613,-0.441777544,-1.622264122,0.015281897,-0.277624801,-0.019421445,-0.305377175,-0.703398463,-0.418995028,-0.340773043,-0.227158732,-0.350433096,-1.167829429,-1.305956342,-0.340649058,-0.163302435,-0.324932434,-0.742415905
